,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
5898,133145,401,1515.0,DUFFERIN CRESCENT,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,FLOOR FOUR HOLDINGS LTD,26764C210616091354914878,233922,Real estate & rental & leasing,Lessors of real estate,49.1828794,-123.9709255,2022-09-16T00:00:00.0000000Z,No,No,2022-09-15T17:00:00-07:00,POINT (49.1828794 -123.9709255)
5899,133147,,100.0,GORDON STREET,NANAIMO,BC,Hotel and restaurant,Accommodation & food services,720,7211,PEG NANAIMO INVESTORS LP / DBA COURTYARD BY MARRIOTT NANAIMO,02638C130812131931070000,223378,Accommodation & food services,Traveller accommodation,49.1650502,-123.9354052,2023-04-13T00:00:00.0000000Z,No,No,2023-04-12T17:00:00-07:00,POINT (49.1650502 -123.9354052)
5900,133148,112,6631.0,ISLAND HIGHWAY N,NANAIMO,BC,Cupcakes,Accommodation & food services,720,72252,TWO SPARROWS CUPCAKES,266020031114132800830000,211278,Accommodation & food services,Limited Service Restaurants,49.2368341,-124.0504616,2023-02-17T00:00:00.0000000Z,No,No,2023-02-16T16:00:00-08:00,POINT (49.2368341 -124.0504616)
5901,133149,,2255.0,JINGLE POT ROAD,NANAIMO,BC,"Tree services and maintenance, arborist","Professional, scientific & technical services",540,5416,HOLLY WOOD TREE CO,104540,104540,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.1710798,-123.9962707,2022-09-16T00:00:00.0000000Z,Yes,No,2022-09-15T17:00:00-07:00,POINT (49.1710798 -123.9962707)
5902,133150,,4928.0,NEY DRIVE,NANAIMO,BC,"Business coaching, online","Professional, scientific & technical services",540,5416,BALWANT FRANCISCO LTD,118420030728143326770000,213025,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.234447,-123.9827109,2022-09-16T00:00:00.0000000Z,Yes,No,2022-09-15T17:00:00-07:00,POINT (49.234447 -123.9827109)
5903,133153,D,2212.0,DEPARTURE BAY ROAD,NANAIMO,BC,"Cleaning, landscaping and maintenance","Admin., support, waste mgmt & remed. services",560,56173,PRISTINE PROFESSIONALS,04140C220912125035367321,113059,"Admin., support, waste mgmt & remed. services",Landscaping services,49.1938731,-123.9688525,2022-09-16T00:00:00.0000000Z,Yes,Yes,2022-09-15T17:00:00-07:00,POINT (49.1938731 -123.9688525)
5904,133154,9,4800.0,ISLAND HIGHWAY N,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,FUSION STAR MEDIA INC,129755,129755,Real estate & rental & leasing,Lessors of real estate,49.212563,-124.0268472,2022-09-16T00:00:00.0000000Z,No,No,2022-09-15T17:00:00-07:00,POINT (49.212563 -124.0268472)
5905,133155,202,3089.0,BARONS ROAD,NANAIMO,BC,Computer and electronics; service and repair,"Professional, scientific & technical services",540,5415,CLOCKWORK COMPUTERS,124899,124890,"Professional, scientific & technical services",Computer systems design & related services,49.2094169,-124.0034273,2022-09-22T00:00:00.0000000Z,Yes,No,2022-09-21T17:00:00-07:00,POINT (49.2094169 -124.0034273)
5906,133157,,2033.0,MOUNTAIN VISTA DRIVE,NANAIMO,BC,Online store,Retail Trade,450,4543,NANAIMO FILIPINO STORE,55412C190514104016146504,231403,Retail Trade,Direct selling establishments,49.1926375,-123.9981881,2022-09-16T00:00:00.0000000Z,Yes,No,2022-09-15T17:00:00-07:00,POINT (49.1926375 -123.9981881)
5907,133158,,124.0,WAKESIAH AVENUE,NANAIMO,BC,Quantum healer and spiritual advisor,Other services (exc. Public administration),810,8121,SOULSTAR VISIONS,116894,116894,Other services (exc. Public administration),Personal care services,49.1694655,-123.9605745,2022-09-16T00:00:00.0000000Z,Yes,No,2022-09-15T17:00:00-07:00,POINT (49.1694655 -123.9605745)
5908,133159,,2895.0,FAIRBANKS STREET,NANAIMO,BC,"Moving services, household and office",Transportation & warehousing,490,492,MOVRGUY,974720030605095831310000,105373,Transportation & warehousing,Couriers & messengers,49.2059691,-123.9751895,2023-02-14T00:00:00.0000000Z,Yes,Yes,2023-02-13T16:00:00-08:00,POINT (49.2059691 -123.9751895)
5909,133160,204,690.0,THIRD STREET,NANAIMO,BC,Mountain bike training and support,"Arts, entertainment & recreation",710,713,DND RACING,784119961219094429430000,206719,"Arts, entertainment & recreation","Amusement, gambling & recreation industries",49.1631081,-123.9600794,2022-09-16T00:00:00.0000000Z,Yes,No,2022-09-15T17:00:00-07:00,POINT (49.1631081 -123.9600794)
5910,133161,,4115.0,MOSTAR ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,COLONIAL COUNTERTOPS LTD,71362C070426092749980000,126747,Real estate & rental & leasing,Lessors of real estate,49.2082155,-124.0359445,2022-09-16T00:00:00.0000000Z,No,No,2022-09-15T17:00:00-07:00,POINT (49.2082155 -124.0359445)
5911,133162,303,1621.0,DUFFERIN CRESCENT,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,WEST COAST MEDICAL SPECIALISTS,48135C140514115408580000,224109,Real estate & rental & leasing,Lessors of real estate,49.1828222,-123.9731015,2022-09-16T00:00:00.0000000Z,No,No,2022-09-15T17:00:00-07:00,POINT (49.1828222 -123.9731015)
5912,133163,,2610.0,LYNBURN CRESCENT,NANAIMO,BC,Handyman services,Construction,230,236,DC GENERAL SERVICES,112413,112413,Construction,Construction of buildings,49.2024181,-123.9767992,2022-10-21T00:00:00.0000000Z,Yes,No,2022-10-20T17:00:00-07:00,POINT (49.2024181 -123.9767992)
5913,133164,,1905.0,BOXWOOD ROAD,NANAIMO,BC,"Distributor, electrical products and services",Wholesale trade,410,416,"GESCAN, DIVISON OF SONEPAR CANADA INC / DBA GESCAN",71735C211028134834240896,227995,Wholesale trade,Building material & supplies whl.,49.1832046,-123.9866958,2023-02-17T00:00:00.0000000Z,No,No,2023-02-16T16:00:00-08:00,POINT (49.1832046 -123.9866958)
5914,133165,,310.0,WOODHAVEN DRIVE,NANAIMO,BC,Short-term rental,Accommodation & food services,720,72119,LONG LAKE LODGE,119130,119130,Accommodation & food services,Other traveller accommodation,49.2118454,-124.015718,2022-09-29T00:00:00.0000000Z,No,No,2022-09-28T17:00:00-07:00,POINT (49.2118454 -124.015718)
5915,133166,,3240.0,CRYSTAL PLACE,NANAIMO,BC,Short-term rental,Accommodation & food services,720,72119,HILL 60 HOLDINGS LTD,104219,104219,Accommodation & food services,Other traveller accommodation,49.2129143,-124.0030784,2022-11-30T00:00:00.0000000Z,No,No,2022-11-29T16:00:00-08:00,POINT (49.2129143 -124.0030784)
5916,133167,,566.0,RUBY CRESCENT,NANAIMO,BC,Janitorial services,"Admin., support, waste mgmt & remed. services",560,5617,TRUESPRUCE,117077,117077,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.2123211,-123.9994106,2022-09-16T00:00:00.0000000Z,Yes,Yes,2022-09-15T17:00:00-07:00,POINT (49.2123211 -123.9994106)
5917,133169,,21.0,NICOL STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,1108929 BC LTD / DBA THE SPOT 21 NICOL ST,106798,106798,Real estate & rental & leasing,Lessors of real estate,49.1625105,-123.9338678,2022-09-16T00:00:00.0000000Z,No,No,2022-09-15T17:00:00-07:00,POINT (49.1625105 -123.9338678)
5918,133171,,1481.0,SHERWOOD DRIVE,NANAIMO,BC,Short-term rental,Accommodation & food services,720,72119,SUGARLOAF SUITE,115359,115359,Accommodation & food services,Other traveller accommodation,49.2083123,-123.97143,2022-09-29T00:00:00.0000000Z,No,No,2022-09-28T17:00:00-07:00,POINT (49.2083123 -123.97143)
5919,133172,,5235.0,LOST LAKE ROAD,NANAIMO,BC,Short-term rental,Accommodation & food services,720,72119,LOST LAKE LODGE,105651,105651,Accommodation & food services,Other traveller accommodation,49.2293304,-123.9956741,2022-09-29T00:00:00.0000000Z,No,No,2022-09-28T17:00:00-07:00,POINT (49.2293304 -123.9956741)
5920,133173,,6163.0,NITINAT WAY,NANAIMO,BC,Short-term rental,Accommodation & food services,720,72119,GARDEN AIR BNB,14977C081021145611060000,218964,Accommodation & food services,Other traveller accommodation,49.2381095,-124.0296229,2022-09-29T00:00:00.0000000Z,No,No,2022-09-28T17:00:00-07:00,POINT (49.2381095 -124.0296229)
5921,133175,,500.0,WOODHAVEN DRIVE,NANAIMO,BC,Short-term rental,Accommodation & food services,720,72119,500WOODHAVEN,119157,119157,Accommodation & food services,Other traveller accommodation,49.2112663,-124.0110087,2022-09-29T00:00:00.0000000Z,No,No,2022-09-28T17:00:00-07:00,POINT (49.2112663 -124.0110087)
5922,133176,,1308.0,JESTERS WAY,NANAIMO,BC,Short-term rental,Accommodation & food services,720,72119,1337135 BC LTD,107146,107146,Accommodation & food services,Other traveller accommodation,49.2118903,-123.9687591,2022-10-25T00:00:00.0000000Z,No,No,2022-10-24T17:00:00-07:00,POINT (49.2118903 -123.9687591)
5923,133177,,3851.0,SHENTON ROAD,NANAIMO,BC,Cafe,Accommodation & food services,720,72252,KRISTIN WIEBE / DBA LIVING LIFE CAFE,125897,125897,Accommodation & food services,Limited Service Restaurants,49.2056654,-124.0166941,2022-10-04T00:00:00.0000000Z,No,No,2022-10-03T17:00:00-07:00,POINT (49.2056654 -124.0166941)
5924,133179,,1567.0,KNIGHT COURT ROAD,NANAIMO,BC,Cat and dog breeder,"Agriculture, forestry, fishing & hunting",110,112,UNLIKELY PACK PETS,109120,109120,"Agriculture, forestry, fishing & hunting",Animal production and aquaculture,49.2121746,-123.966211,2022-10-03T00:00:00.0000000Z,Yes,No,2022-10-02T17:00:00-07:00,POINT (49.2121746 -123.966211)
5925,133182,,4073.0,OLD SLOPE PLACE,NANAIMO,BC,Storage yard,Transportation & warehousing,490,493,NANAIMO INDUSTRIAL SPACE LTD / DBA JINGLE POT STORAGE YARD,104594,104594,Transportation & warehousing,Warehousing & storage,49.207291,-124.0337908,2022-11-14T00:00:00.0000000Z,No,No,2022-11-13T16:00:00-08:00,POINT (49.207291 -124.0337908)
5927,133184,,517.0,WENTWORTH STREET,NANAIMO,BC,Counselling,Health care & social assistance,620,624,ALIGN WITHIN COUNSELLING AND PSYCHOTHERAPY,116822,116822,Health care & social assistance,Social assistance,49.1665337,-123.9438774,2022-09-16T00:00:00.0000000Z,No,No,2022-09-15T17:00:00-07:00,POINT (49.1665337 -123.9438774)
5928,133185,,331.0,POPLAR STREET,NANAIMO,BC,"Non-profit, social assistance; adventures in learning, behavioural intervention",Health care & social assistance,620,62419,WONDERFILLED LEARNING SOCIETY,105746,105746,Health care & social assistance,Other individual & family services,49.1858384,-123.949882,2022-09-16T00:00:00.0000000Z,Yes,Yes,2022-09-15T17:00:00-07:00,POINT (49.1858384 -123.949882)
5929,133186,,2237.0,NORTHFIELD ROAD,NANAIMO,BC,Indigenous publishing company,Information & cultural industries,510,511,WAVEMAKER PRESS LTD / DBA WAVEMAKER PRESS,119273,119273,Information & cultural industries,Publishing industries (except internet),49.1917262,-123.9948396,2022-09-21T00:00:00.0000000Z,Yes,No,2022-09-20T17:00:00-07:00,POINT (49.1917262 -123.9948396)
5930,133187,,122.0,PRYDE AVENUE,NANAIMO,BC,Carpet installer,Construction,230,2383,KULA CARPENTRY & INSTALLATIONS,102965,102965,Construction,Building finishing contractors,49.1762387,-123.9722589,2022-09-21T00:00:00.0000000Z,Yes,No,2022-09-20T17:00:00-07:00,POINT (49.1762387 -123.9722589)
5931,133188,A,450.0,WAKESIAH AVENUE,NANAIMO,BC,Convenience store,Retail trade,440,445,1378200 BC LTD / DBA SUPERSAVE138,402320000120122237480000,120635,Retail trade,Food & beverage stores,49.1568549,-123.9607025,2022-10-25T00:00:00.0000000Z,No,No,2022-10-24T17:00:00-07:00,POINT (49.1568549 -123.9607025)
5932,133189,4,1970.0,ISLAND DIESEL WAY,NANAIMO,BC,Chiropractor,Health care & social assistance,620,6211,DR KYLE SALLOUM CHIROPRACTIC,86834C070619140519940000,200666,Health care & social assistance,Offices of physicians,49.186523,-123.9859856,2022-09-21T00:00:00.0000000Z,No,No,2022-09-20T17:00:00-07:00,POINT (49.186523 -123.9859856)
5933,133191,,2520.0,BOWEN ROAD,NANAIMO,BC,Counselling,Health care & social assistance,620,624,SAGE COASTAL COUNSELLING,112179,112179,Health care & social assistance,Social assistance,49.2015052,-123.9999027,2022-09-22T00:00:00.0000000Z,No,No,2022-09-21T17:00:00-07:00,POINT (49.2015052 -123.9999027)
5935,133193,,169.0,COLVILLETON TRAIL,NANAIMO,BC,Mobile marine and small engine services,Other services (exc. Public administration),810,8111,KEL-EX COASTAL SERVICES,121377,121377,Other services (exc. Public administration),Automotive r&m,49.1736203,-123.9183811,2022-09-22T00:00:00.0000000Z,Yes,No,2022-09-21T17:00:00-07:00,POINT (49.1736203 -123.9183811)
5936,133194,,4893.0,LAGUNA WAY,NANAIMO,BC,Online services; marketing and business solutions,"Professional, scientific & technical services",540,5418,PINNACLE TECH AND BUSINESS SOLUTIONS / DBA DIGITAL MARKETING AND BUSINESS SOLUTIONS,121290,121290,"Professional, scientific & technical services",Advertising & related services,49.2290653,-123.9830016,2022-09-22T00:00:00.0000000Z,Yes,No,2022-09-21T17:00:00-07:00,POINT (49.2290653 -123.9830016)
5937,133195,,3397.0,MARIPOSA DRIVE,NANAIMO,BC,Structural engineering and steel detailing,Construction,230,2379,ENKRA STRUCTURAL LTD,614520020911095837530000,212274,Construction,Other heavy and civil engineering construction,49.2147027,-123.9850537,2022-09-22T00:00:00.0000000Z,Yes,Yes,2022-09-21T17:00:00-07:00,POINT (49.2147027 -123.9850537)
5938,133196,,113.0,HERITAGE DRIVE,NANAIMO,BC,"Contractor; plumbing, heating, gasfitting",Construction,230,2382,MATTHEW'S PLUMBING AND HEATING,121534,121534,Construction,Building equipment contractors,49.2380019,-123.9928366,2022-09-22T00:00:00.0000000Z,Yes,Yes,2022-09-21T17:00:00-07:00,POINT (49.2380019 -123.9928366)
5939,133199,129,6057.0,DOUMONT ROAD,NANAIMO,BC,Home support services,Health care & social assistance,620,6216,HOME IS BEST CAREGIVER SERVICES,55950C111121131216350000,221890,Health care & social assistance,Home health care services,49.2235444,-124.0442548,2022-09-21T00:00:00.0000000Z,Yes,Yes,2022-09-20T17:00:00-07:00,POINT (49.2235444 -124.0442548)
5941,133202,,5373.0,SOMERSET DRIVE,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,CHEERFUL MINDS CHILDCARE,114454,114454,Health care & social assistance,Child day-care services,49.2166917,-124.037419,2022-11-14T00:00:00.0000000Z,Yes,No,2022-11-13T16:00:00-08:00,POINT (49.2166917 -124.037419)
5942,133203,,144.0,EVELYN CRESCENT,NANAIMO,BC,Sugaring; hair removal,Other services (exc. Public administration),810,8121,THE PINK CACTUS,53674C200227114324866837,232416,Other services (exc. Public administration),Personal care services,49.120874,-123.9325789,2022-10-03T00:00:00.0000000Z,Yes,No,2022-10-02T17:00:00-07:00,POINT (49.120874 -123.9325789)
5944,133205,,1655.0,ROBERTA ROAD SOUTH,NANAIMO,BC,Short-term rental,Accommodation & food services,720,72119,AURORA AND JASON'S COZY SUITE,08240C200828151752444663,232986,Accommodation & food services,Other traveller accommodation,49.1179961,-123.9145733,2022-11-14T00:00:00.0000000Z,No,No,2022-11-13T16:00:00-08:00,POINT (49.1179961 -123.9145733)
5946,133225,,40.0,CAVAN STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,1164586 BC LTD,106372,106372,Real estate & rental & leasing,Lessors of real estate,49.1628749,-123.9355609,2022-10-04T00:00:00.0000000Z,No,No,2022-10-03T17:00:00-07:00,POINT (49.1628749 -123.9355609)
5947,133206,,3471.0,FALCON DRIVE,NANAIMO,BC,Residential home design,"Professional, scientific & technical services",540,5413,VICHERT DESIGN LTD,101671,101671,"Professional, scientific & technical services","Architectural, engineering & related services",49.21583,-123.948812,2022-09-22T00:00:00.0000000Z,Yes,No,2022-09-21T17:00:00-07:00,POINT (49.21583 -123.948812)
5948,133207,105,4830.0,CEDAR RIDGE PLACE,NANAIMO,BC,Wedding ceremonies,"Professional, scientific & technical services",540,54192,BLISS POP UP WEDDINGS NANAIMO,79731C211123103954152642,234608,"Professional, scientific & technical services",Photographic services,49.2147458,-124.0219285,2022-09-22T00:00:00.0000000Z,Yes,No,2022-09-21T17:00:00-07:00,POINT (49.2147458 -124.0219285)
5949,133208,,4514.0,WOODWINDS CRESCENT,NANAIMO,BC,Mobile sauna,Other services (exc. Public administration),810,8121,STOKED SAUNA,120305,120305,Other services (exc. Public administration),Personal care services,49.219563,-124.0160939,2022-12-19T00:00:00.0000000Z,Yes,No,2022-12-18T16:00:00-08:00,POINT (49.219563 -124.0160939)
5950,133209,,560.0,PYTHIAN LANE,NANAIMO,BC,Mold remediation,Construction,230,2379,ARBUTUS REMEDIATIONS,105548,105548,Construction,Other heavy and civil engineering construction,49.1744445,-123.9515008,2022-09-22T00:00:00.0000000Z,Yes,Yes,2022-09-21T17:00:00-07:00,POINT (49.1744445 -123.9515008)
5951,133211,,1917.0,NORTHFIELD ROAD,NANAIMO,BC,Hair stylist,Other services (exc. Public administration),810,8121,K SHEARS,47470C110519142602030000,221339,Other services (exc. Public administration),Personal care services,49.1911032,-123.9838136,2022-09-29T00:00:00.0000000Z,No,No,2022-09-28T17:00:00-07:00,POINT (49.1911032 -123.9838136)
5952,133212,103,6750.0,ISLAND HIGHWAY N,NANAIMO,BC,Barber,Other services (exc. Public administration),810,8121,HARBOUR CITY BARBER LTD,BLCNV127076103496,127076,Other services (exc. Public administration),Personal care services,49.2377285,-124.0464325,2022-10-25T00:00:00.0000000Z,No,No,2022-10-24T17:00:00-07:00,POINT (49.2377285 -124.0464325)
5953,133214,203,1925.0,BOWEN ROAD,NANAIMO,BC,Restaurant,Accommodation & food services,720,72252,JUNHUA FOOD LTD / DBA HUNGRY ROOSTER,BLCNV112086203103,112086,Accommodation & food services,Limited Service Restaurants,49.1854515,-123.9847022,2023-02-06T00:00:00.0000000Z,No,No,2023-02-05T16:00:00-08:00,POINT (49.1854515 -123.9847022)
5954,133215,98,3200.0,ISLAND HIGHWAY N,NANAIMO,BC,Restaurant,Accommodation & food services,720,72252,KO & AO HOLDINGS INC / DBA PITA PIT,971420020123092044680000,201161,Accommodation & food services,Limited Service Restaurants,49.2063104,-124.0055781,2023-04-21T00:00:00.0000000Z,No,No,2023-04-20T17:00:00-07:00,POINT (49.2063104 -124.0055781)
5955,133217,,16.0,FOURTH STREET,NANAIMO,BC,Marine custom canvas and upholstery repair,Other services (exc. Public administration),810,8111,KBOS SAILS & CANVAS,110235,110235,Other services (exc. Public administration),Automotive r&m,49.1591779,-123.9468789,2022-10-04T00:00:00.0000000Z,Yes,No,2022-10-03T17:00:00-07:00,POINT (49.1591779 -123.9468789)
5956,133218,100,6901.0,ISLAND HIGHWAY N,NANAIMO,BC,Nail technician,Other services (exc. Public administration),810,8121,QUEEN BEE BEAUTY,39140C080109124821180000,211279,Other services (exc. Public administration),Personal care services,49.2390208,-124.0531328,2022-09-29T00:00:00.0000000Z,No,No,2022-09-28T17:00:00-07:00,POINT (49.2390208 -124.0531328)
5957,133219,,4320.0,UPLANDS DRIVE,NANAIMO,BC,"ATM, cryptocurrencies",Finance & insurance,520,52232,9992987 CANADA INC / DBA LOCALCOIN ATM,122866,122866,Finance & insurance,Financial transactions process. & related act,49.2189732,-124.0225267,2022-10-04T00:00:00.0000000Z,No,No,2022-10-03T17:00:00-07:00,POINT (49.2189732 -124.0225267)
5958,133220,,2101.0,BOUNDARY AVENUE,NANAIMO,BC,"ATM, cryptocurrencies",Finance & insurance,520,52232,9992987 CANADA INC / DBA LOCALCOIN ATM,105883,105883,Finance & insurance,Financial transactions process. & related act,49.1884793,-123.9725255,2022-10-04T00:00:00.0000000Z,No,No,2022-10-03T17:00:00-07:00,POINT (49.1884793 -123.9725255)
5959,133221,,458.0,WAKESIAH AVENUE,NANAIMO,BC,"ATM, cryptocurrencies",Finance & insurance,520,52232,9992987 CANADA INC / DBA LOCALCOIN ATM,599120030703115151090000,212962,Finance & insurance,Financial transactions process. & related act,49.1565814,-123.9607059,2022-10-04T00:00:00.0000000Z,No,No,2022-10-03T17:00:00-07:00,POINT (49.1565814 -123.9607059)
5960,133222,,4695.0,AMBIENCE DRIVE,NANAIMO,BC,Interior design service,"Professional, scientific & technical services",540,5414,HAPPY HOME DESIGN INC,47348C230130091716831830,230910,"Professional, scientific & technical services",Specialized design services,49.2269434,-123.9775364,2022-10-04T00:00:00.0000000Z,Yes,Yes,2022-10-03T17:00:00-07:00,POINT (49.2269434 -123.9775364)
5961,133226,,5519.0,CLIPPER DRIVE,NANAIMO,BC,Moss removal,"Admin., support, waste mgmt & remed. services",560,56173,JUST-IN TIME OUTDOOR MAINTENANCE,112271,112271,"Admin., support, waste mgmt & remed. services",Landscaping services,49.2321488,-124.0246638,2022-10-04T00:00:00.0000000Z,Yes,Yes,2022-10-03T17:00:00-07:00,POINT (49.2321488 -124.0246638)
5962,133227,210,3300.0,NORWELL DRIVE,NANAIMO,BC,Hydrafacial and skincare,Other services (exc. Public administration),810,8121,PURE GLOW,58767C130924161715270000,102442,Other services (exc. Public administration),Personal care services,49.207585,-124.0050628,2022-10-04T00:00:00.0000000Z,No,No,2022-10-03T17:00:00-07:00,POINT (49.207585 -124.0050628)
5963,133228,,67.0,FIFTH STREET,NANAIMO,BC,"Baked goods, preparation and delivery",Retail Trade,450,4543,PINK BOW PATISSERIE,111807,111807,Retail Trade,Direct selling establishments,49.1548473,-123.9414003,2023-01-17T00:00:00.0000000Z,Yes,No,2023-01-16T16:00:00-08:00,POINT (49.1548473 -123.9414003)
5964,133229,134,6439.0,PORTSMOUTH ROAD,NANAIMO,BC,"Excavating, concrete forming",Construction,230,2389,WESTERN FRONT EXCAVATING,1995-01-26-10.26.59.230000,200860,Construction,Other specialty trade contractors,49.2391443,-124.0448864,2022-10-04T00:00:00.0000000Z,Yes,No,2022-10-03T17:00:00-07:00,POINT (49.2391443 -124.0448864)
5967,133233,5205,999.0,BOWEN ROAD,NANAIMO,BC,Tours,Other support activities for road transportation,480,4871,JOFLO SERVICES,124670,124653,Other support activities for road transportation,"Scenic & sightseeing transportation, land",49.1755651,-123.967044,2022-10-04T00:00:00.0000000Z,Yes,No,2022-10-03T17:00:00-07:00,POINT (49.1755651 -123.967044)
5969,133235,,6283.0,ICARUS DRIVE,NANAIMO,BC,Short-term rental,Accommodation & food services,720,72119,6283 ICARUS DR,110432,110432,Accommodation & food services,Other traveller accommodation,49.2470352,-124.038921,2022-10-04T00:00:00.0000000Z,No,No,2022-10-03T17:00:00-07:00,POINT (49.2470352 -124.038921)
5970,133236,6,4800.0,ISLAND HIGHWAY N,NANAIMO,BC,"Accounting, bookkeeping and consulting services","Professional, scientific & technical services",540,5412,JOHN'S BOOKKEEPING AND TAXES LTD,129752,129752,"Professional, scientific & technical services","Accounting, tax prep. & bookkeeping services",49.2126914,-124.0269985,2022-10-04T00:00:00.0000000Z,No,No,2022-10-03T17:00:00-07:00,POINT (49.2126914 -124.0269985)
5972,133238,,378.0,CORDAN STREET,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,SHIFTWORKER ACCESSIBLE CHILDCARE,78040C170119104131960000,226990,Health care & social assistance,Child day-care services,49.137842,-123.9427787,2022-10-12T00:00:00.0000000Z,Yes,No,2022-10-11T17:00:00-07:00,POINT (49.137842 -123.9427787)
5974,133240,,5320.0,KENWILL DRIVE,NANAIMO,BC,New construction and small renovations,Construction,230,236,RIPTIDE CONSTRUCTION AND RENOVATIONS,126409,126409,Construction,Construction of buildings,49.2291347,-124.0194403,2022-10-04T00:00:00.0000000Z,Yes,No,2022-10-03T17:00:00-07:00,POINT (49.2291347 -124.0194403)
5975,133242,129,6057.0,DOUMONT ROAD,NANAIMO,BC,Back office support,"Admin., support, waste mgmt & remed. services",560,5614,MY BACK OFFICE SUPPORT SOLUTION LTD,55950C111121131216350000,221890,"Admin., support, waste mgmt & remed. services",Business support services,49.2235444,-124.0442548,2022-10-04T00:00:00.0000000Z,Yes,No,2022-10-03T17:00:00-07:00,POINT (49.2235444 -124.0442548)
5976,133243,,5560.0,ARNHEM TERRACE,NANAIMO,BC,Events,"Professional, scientific & technical services",540,54192,TO HAVE & TO HOLD EVENTS,106138,106138,"Professional, scientific & technical services",Photographic services,49.2206309,-124.0356349,2022-10-04T00:00:00.0000000Z,Yes,No,2022-10-03T17:00:00-07:00,POINT (49.2206309 -124.0356349)
5977,133244,,135.0,NICOL STREET,NANAIMO,BC,"Restaurant, Indian",Accommodation & food services,720,72252,MADHUBAN CURRY & GRILL NANAIMO,106829,106829,Accommodation & food services,Limited Service Restaurants,49.1591294,-123.9337386,2022-11-23T00:00:00.0000000Z,No,No,2022-11-22T16:00:00-08:00,POINT (49.1591294 -123.9337386)
5978,133245,,345.0,CORDAN STREET,NANAIMO,BC,Distribution and wholesale of souvenirs,Wholesale trade,410,418,KEIRRA N MAHER AND RICHARD L MAHER / DBA VANISLEBRANDS,40574C120501142028210000,222211,Wholesale trade,Miscellaneous wholesaler-distributors,49.1372878,-123.9407606,2022-10-04T00:00:00.0000000Z,Yes,Yes,2022-10-03T17:00:00-07:00,POINT (49.1372878 -123.9407606)
5979,133246,,150.0,COMMERCIAL STREET,NANAIMO,BC,"Non-profit, art gallery","Arts, entertainment & recreation",710,712,NANAIMO ART GALLERY SOCIETY / DBA NANAIMO ART GALLERY,111201,111201,"Arts, entertainment & recreation",Heritage institutions,49.1663291,-123.936419,2022-11-01T00:00:00.0000000Z,No,No,2022-10-31T17:00:00-07:00,POINT (49.1663291 -123.936419)
5980,133248,,975.0,JACKSON ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,JACKSON ROAD INDUSTRIAL CORP,880020000215135530160000,210687,Real estate & rental & leasing,Lessors of real estate,49.1372802,-123.8728911,2022-10-12T00:00:00.0000000Z,No,No,2022-10-11T17:00:00-07:00,POINT (49.1372802 -123.8728911)
5981,133249,,56.0,VICTORIA CRESCENT,NANAIMO,BC,Skateboard sales,Retail Trade,450,4511,PRIMARY SKATEBOARDING LIMITED,113408,113406,Retail Trade,"Sport, hobby & musical instrument stores",49.1635583,-123.9351976,2022-10-26T00:00:00.0000000Z,No,No,2022-10-25T17:00:00-07:00,POINT (49.1635583 -123.9351976)
5982,133250,,6581.0,KESTREL CRESCENT,NANAIMO,BC,Short-term rental,Accommodation & food services,720,72119,ZHANG XIAORU,195820040402100655630000,213890,Accommodation & food services,Other traveller accommodation,49.2430818,-124.0501766,2022-10-12T00:00:00.0000000Z,No,No,2022-10-11T17:00:00-07:00,POINT (49.2430818 -124.0501766)
5984,133252,,1840.0,ARGYLE AVENUE,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,LYNBURN APARTMENTS LTD / DBA LYNBURN OCEANVIEW MANOR,105804,105804,Real estate & rental & leasing,Lessors of real estate,49.2002084,-123.9792921,2022-10-12T00:00:00.0000000Z,No,No,2022-10-11T17:00:00-07:00,POINT (49.2002084 -123.9792921)
5985,133253,,1831.0,MONTANA ROAD,NANAIMO,BC,Companion service for seniors,Health care & social assistance,620,62412,JULIE'S CARE CONNECTION,129113,129113,Health care & social assistance,Services for the elderly & disabled persons,49.1105353,-123.9268111,2022-10-12T00:00:00.0000000Z,Yes,No,2022-10-11T17:00:00-07:00,POINT (49.1105353 -123.9268111)
