,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
4523,130944,203,335,WESLEY STREET,NANAIMO,BC,Real estate brokerage,Real estate & rental & leasing,530,5312,OAKWYN REALTY LTD,931319991029141827470000,207088,Real estate & rental & leasing,Offices of real estate agents & brokers,49.164677,-123.94125,2020-09-18T00:00:00.0000000Z,No,No,2020-09-17T17:00:00-07:00,POINT (49.1646762 -123.9412568)
4524,130945,,810,SHORT AVENUE,NANAIMO,BC,"Decks, fences, water features, exterior cleaning",Construction,230,2389,JOHN AND DREW'S EXTERIOR SOLUTIONS,115841,115841,Construction,Other specialty trade contractors,49.146976,-123.93932,2021-12-07T00:00:00.0000000Z,Yes,No,2021-12-06T16:00:00-08:00,POINT (49.1469776 -123.9393262)
4525,130947,,57,KANAKA PLACE,NANAIMO,BC,Cleaning services,"Admin., support, waste mgmt & remed. services",560,5617,KLEER NATURAL CLEANING,119252,119252,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.230373,-123.98613,2022-06-28T00:00:00.0000000Z,Yes,No,2022-06-27T17:00:00-07:00,POINT (49.2303718 -123.9861278)
4526,130948,,4052,UPLANDS DRIVE,NANAIMO,BC,Tile and stone installation,Construction,230,2383,SHAMROCK TILE AND STONE,117833,117833,Construction,Building finishing contractors,49.217243,-124.0144,2023-04-24T00:00:00.0000000Z,Yes,No,2023-04-23T17:00:00-07:00,POINT (49.2172426 -124.0143932)
4527,130949,,3449,PLANTA ROAD,NANAIMO,BC,"Hearing clinic, mobile",Health care & social assistance,620,6213,EARS TO YOU HEARING INC / DBA EARS TO YOU,127770,127770,Health care & social assistance,Offices of other health practitioners,49.215137,-123.947525,2020-11-18T00:00:00.0000000Z,Yes,Yes,2020-11-17T16:00:00-08:00,POINT (49.2151367 -123.9475229)
4528,130950,,302,FOSTER STREET,NANAIMO,BC,Excavating and hauling,Construction,230,2389,MJ EXCAVATING & HAULING,111431,111431,Construction,Other specialty trade contractors,49.161095,-123.95129,2020-09-11T00:00:00.0000000Z,Yes,No,2020-09-10T17:00:00-07:00,POINT (49.1610932 -123.9512878)
4531,130954,,849,STIRLING AVENUE,NANAIMO,BC,Janitorial services,"Admin., support, waste mgmt & remed. services",560,5617,WESTCOAST FLOOR MAINTENANCE LTD,117278,117278,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.14628,-123.94732,2020-09-11T00:00:00.0000000Z,Yes,Yes,2020-09-10T17:00:00-07:00,POINT (49.1462792 -123.9473197)
4533,130957,202,719,NIGHTINGALE CRESCENT,NANAIMO,BC,"Hauling, wood chips and hogs",Other support activities for road transportation,480,484,TRISHA TRUCKING LTD,120412,112922,Other support activities for road transportation,Truck transportation,49.18522,-123.97358,2020-09-17T00:00:00.0000000Z,Yes,Yes,2020-09-16T17:00:00-07:00,POINT (49.1852206 -123.9735822)
4534,130958,102,2520,BOWEN ROAD,NANAIMO,BC,"Jacuzzi spa tubs and swimming pools, sales and service",Retail trade,440,446,SUN VALLEY POOLS AND SPAS,66219C080429113457080000,112179,Retail trade,Health & personal care stores,49.201504,-123.9999,2021-03-03T00:00:00.0000000Z,No,No,2021-03-02T16:00:00-08:00,POINT (49.2015052 -123.9999027)
4535,130962,,1067,ROXBORO PLACE,NANAIMO,BC,Landscaping services,"Admin., support, waste mgmt & remed. services",560,5617,SEED TO SKY LANDSCAPING,785C20041110143926600000,214383,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1628,-123.97568,2020-09-18T00:00:00.0000000Z,Yes,No,2020-09-17T17:00:00-07:00,POINT (49.1627987 -123.9756798)
4536,130966,,2215,MCGARRIGLE ROAD,NANAIMO,BC,Online wholesale gold jewellery studio,Manufacturing,330,3399,ALCHEMY ADORNMENT LTD,112346,112346,Manufacturing,Other miscellaneous mfg.,49.193085,-123.98294,2022-03-10T00:00:00.0000000Z,No,No,2022-03-09T16:00:00-08:00,POINT (49.1930852 -123.9829376)
4537,130969,,5739,MALIBU TERRACE,NANAIMO,BC,"Online sales; landscape, greenhouse and building materials",Wholesale trade,410,417,EVERYLAND COVERING CO LTD,126182,126182,Wholesale trade,"Machinery, equipment & supplies whl.",49.23028,-124.013824,2020-09-18T00:00:00.0000000Z,Yes,No,2020-09-17T17:00:00-07:00,POINT (49.2302826 -124.0138263)
4538,130971,4,3200,ISLAND HIGHWAY N,NANAIMO,BC,Pet boutique and nutrition,Retail Trade,450,45391,THE WILD SIDE PET BOUTIQUE INC DBA THE WILD SIDE NANAIMO,BLCNV2011614390,201161,Retail Trade,Pet & pet supplies stores,49.20631,-124.00558,2020-10-28T00:00:00.0000000Z,No,No,2020-10-27T17:00:00-07:00,POINT (49.2063104 -124.0055781)
4540,130973,,1630,SHERWOOD DRIVE,NANAIMO,BC,Potable water hauling,Wholesale trade,410,413,BAY WATER HAULING,115382,115382,Wholesale trade,"Food, beverage & tobacco whl.",49.209576,-123.97692,2020-10-01T00:00:00.0000000Z,Yes,No,2020-09-30T17:00:00-07:00,POINT (49.2095745 -123.9769217)
4541,130976,209,4750,RUTHERFORD ROAD,NANAIMO,BC,Cafe,Accommodation & food services,720,72252,NORTH TOWN JAVA,402320000120123903660000,207378,Accommodation & food services,Limited Service Restaurants,49.217556,-124.02913,2020-10-15T00:00:00.0000000Z,No,No,2020-10-14T17:00:00-07:00,POINT (49.217556 -124.0291289)
4542,130978,,345,BLACK DIAMOND DRIVE,NANAIMO,BC,"Carpentry, repairs and property maintenance","Admin., support, waste mgmt & remed. services",560,5617,MEL CARPENTRY,104389,104389,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.165493,-123.97791,2020-10-08T00:00:00.0000000Z,Yes,No,2020-10-07T17:00:00-07:00,POINT (49.1654949 -123.9779106)
4543,130979,,475,WINCHESTER AVENUE,NANAIMO,BC,Delivery services,Transportation & warehousing,490,492,ADEWALE A DELIVERY SERVICE,118545,118545,Transportation & warehousing,Couriers & messengers,49.156033,-123.9485,2020-10-06T00:00:00.0000000Z,Yes,Yes,2020-10-05T17:00:00-07:00,POINT (49.1560328 -123.9485026)
4544,130980,,2883,GLEN EAGLE CRESCENT,NANAIMO,BC,Bookkeeping services,"Professional, scientific & technical services",540,5412,BIG ROSE BOOKKEEPING,107374,107374,"Professional, scientific & technical services","Accounting, tax prep. & bookkeeping services",49.20479,-123.993774,2020-10-08T00:00:00.0000000Z,Yes,No,2020-10-07T17:00:00-07:00,POINT (49.2047898 -123.9937725)
4545,130989,,2365,NORTHFIELD ROAD,NANAIMO,BC,Financing; heavy duty trucks and equipment,"Admin., support, waste mgmt & remed. services",560,5614,INLAND FINANCE LTD,160C20060928083948900000,216141,"Admin., support, waste mgmt & remed. services",Business support services,49.18873,-123.999306,2020-10-06T00:00:00.0000000Z,No,No,2020-10-05T17:00:00-07:00,POINT (49.1887265 -123.9993029)
4546,130991,330,256,WALLACE STREET,NANAIMO,BC,"Massage therapist, registered",Health care & social assistance,620,6213,MOUNTVIEW MASSAGE & WELLNESS CLINIC INC,BLCNV121768330822,121768,Health care & social assistance,Offices of other health practitioners,49.16636,-123.940285,2021-09-01T00:00:00.0000000Z,No,No,2021-08-31T17:00:00-07:00,POINT (49.1663573 -123.9402833)
4547,130995,129,6631,ISLAND HIGHWAY N,NANAIMO,BC,Athletic apparel and accessories,Retail trade,440,448,LULULEMON ATHLETICA,266020031114132244340000,211278,Retail trade,Clothing & clothing accessories stores,49.236835,-124.05046,2020-11-27T00:00:00.0000000Z,No,No,2020-11-26T16:00:00-08:00,POINT (49.2368341 -124.0504616)
4548,130996,,4534,LAGUNA WAY,NANAIMO,BC,Traditional Chinese medicine and acupuncture,Health care & social assistance,620,6213,GUANGCI CHINESE MEDICINE CLINIC,46689C070118150358020000,216606,Health care & social assistance,Offices of other health practitioners,49.229073,-123.97236,2020-11-19T00:00:00.0000000Z,Yes,No,2020-11-18T16:00:00-08:00,POINT (49.2290718 -123.9723575)
4549,130997,,1520,LOAT STREET,NANAIMO,BC,Photography,"Professional, scientific & technical services",540,54192,DRIFTWOODS PHOTOGRAPHY,125486,125486,"Professional, scientific & technical services",Photographic services,49.202774,-123.974106,2020-10-08T00:00:00.0000000Z,Yes,No,2020-10-07T17:00:00-07:00,POINT (49.2027749 -123.974106)
4550,130999,C,4186,DEPARTURE BAY ROAD,NANAIMO,BC,"Restaurant, pizza",Accommodation & food services,720,72252,1172201 BC LTD DBA DEPARTURE BAY PIZZA,BLCNV113334C229,113334,Accommodation & food services,Limited Service Restaurants,49.20776,-124.00122,2020-11-04T00:00:00.0000000Z,No,No,2020-11-03T16:00:00-08:00,POINT (49.2077609 -124.0012172)
4551,131001,,55,FRONT STREET,NANAIMO,BC,"Financial services, insurance and investments",Finance & insurance,520,5223,GARAT FINANCIAL GROUP LTD,100175,100175,Finance & insurance,Activities related to credit intermediation,49.168552,-123.93752,2021-03-03T00:00:00.0000000Z,No,No,2021-03-02T16:00:00-08:00,POINT (49.1685523 -123.9375233)
4552,131007,,2054,HONEYSUCKLE TERRACE,NANAIMO,BC,Counselling; expressive arts and play therapy,Health care & social assistance,620,624,EXPRESSIVE ARTS THERAPIST,104275,104275,Health care & social assistance,Social assistance,49.186813,-123.979225,2020-11-04T00:00:00.0000000Z,Yes,No,2020-11-03T16:00:00-08:00,POINT (49.186814 -123.9792236)
4553,131008,,549,DOREEN PLACE,NANAIMO,BC,"Contractor, plumbing",Construction,230,2382,R+CO PLUMBING,114014,114014,Construction,Building equipment contractors,49.222584,-124.04408,2020-10-16T00:00:00.0000000Z,Yes,Yes,2020-10-15T17:00:00-07:00,POINT (49.2225852 -124.0440812)
4554,131010,,5109,DUNN PLACE,NANAIMO,BC,"Administrative services, medical",Health care & social assistance,620,6211,IBU PROFESSIONAL SERVICES,37834C141205151546850000,225309,Health care & social assistance,Offices of physicians,49.23117,-123.98876,2020-10-16T00:00:00.0000000Z,Yes,No,2020-10-15T17:00:00-07:00,POINT (49.23117 -123.9887625)
4555,131012,,5952,VERMILLION PLACE,NANAIMO,BC,"Contractor, HVAC and gas fitting",Construction,230,2382,CLEAR SKIES HOLDINGS LTD DBA CLEAR SKIES MECHANICAL,123492,123492,Construction,Building equipment contractors,49.238827,-124.024956,2020-10-15T00:00:00.0000000Z,Yes,Yes,2020-10-14T17:00:00-07:00,POINT (49.238825 -124.0249539)
4556,131016,205,1515,DUFFERIN CRESCENT,NANAIMO,BC,"Massage therapy, registered",Health care & social assistance,620,6213,HEATHER HARRIS MASSAGE THERAPY,26764C210616091354856035,233922,Health care & social assistance,Offices of other health practitioners,49.18288,-123.970924,2022-01-28T00:00:00.0000000Z,No,No,2022-01-27T16:00:00-08:00,POINT (49.1828794 -123.9709255)
4557,131020,,3485,FALCON DRIVE,NANAIMO,BC,Landscaping services,"Admin., support, waste mgmt & remed. services",560,5617,CC GARDENING,101681,101681,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.21672,-123.948814,2023-01-13T00:00:00.0000000Z,Yes,No,2023-01-12T16:00:00-08:00,POINT (49.2167204 -123.9488117)
4558,131022,,200,COMMERCIAL STREET,NANAIMO,BC,Cafe and creperie,Accommodation & food services,720,72252,IRONWORKS CAFE INC / DBA IRONWORK CAFE AND CREPERIE,111211,111211,Accommodation & food services,Limited Service Restaurants,49.16678,-123.93686,2020-12-17T00:00:00.0000000Z,No,No,2020-12-16T16:00:00-08:00,POINT (49.1667782 -123.9368627)
4560,131030,,458,PARK AVENUE,NANAIMO,BC,"Cleaning, home support, attendant care, respite, occupational therapy",Health care & social assistance,620,62412,SPARKLING LEGACY HOME SERVICES INC,39617C201205120551723553,100992,Health care & social assistance,Services for the elderly & disabled persons,49.15665,-123.94352,2022-01-06T00:00:00.0000000Z,Yes,Yes,2022-01-05T16:00:00-08:00,POINT (49.1566504 -123.9435215)
4561,131032,,3380,HICKMAN PLACE,NANAIMO,BC,Yoga classes,"Arts, entertainment & recreation",710,713,INNER FIRE HOLISTIC HEALING,104198,104198,"Arts, entertainment & recreation","Amusement, gambling & recreation industries",49.21542,-124.00855,2022-04-06T00:00:00.0000000Z,Yes,No,2022-04-05T17:00:00-07:00,POINT (49.2154184 -124.0085509)
4564,131039,,1640,CHICK-A-DEE CRESCENT,NANAIMO,BC,Engineering services,"Professional, scientific & technical services",540,5413,CHECK ENGINEERING,105040,105040,"Professional, scientific & technical services","Architectural, engineering & related services",49.1862,-123.97439,2020-11-27T00:00:00.0000000Z,Yes,Yes,2020-11-26T16:00:00-08:00,POINT (49.1861995 -123.9743878)
4566,131041,3,6338,METRAL DRIVE,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,FIRST CHOICE HAIRCUTTERS,68030C080506142825990000,108645,Other services (exc. Public administration),Personal care services,49.230064,-124.04264,2021-01-14T00:00:00.0000000Z,No,No,2021-01-13T16:00:00-08:00,POINT (49.2300628 -124.042637)
4567,131042,107,1808,BOWEN ROAD,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,FIRST CHOICE HAIRCUTTERS,323120000117155108350000,207753,Other services (exc. Public administration),Personal care services,49.183636,-123.98092,2021-01-14T00:00:00.0000000Z,No,No,2021-01-13T16:00:00-08:00,POINT (49.1836362 -123.9809192)
4569,131044,,2376,DEPARTURE BAY ROAD,NANAIMO,BC,"Construction and renovations, residential and commercial",Construction,230,236,IN&OUT RESTORATION LTD,113076,113076,Construction,Construction of buildings,49.195766,-123.970695,2020-11-03T00:00:00.0000000Z,Yes,Yes,2020-11-02T16:00:00-08:00,POINT (49.1957656 -123.9706929)
4570,131046,,5665,TURNER ROAD,NANAIMO,BC,Fence installation,Construction,230,2381,NANAIMO FENCE COMPANY,1994-12-07-15.04.26.380000,200629,Construction,"Foundation, structure & related contractors",49.22963,-124.030334,2020-11-03T00:00:00.0000000Z,Yes,Yes,2020-11-02T16:00:00-08:00,POINT (49.2296311 -124.0303326)
4571,131049,,623,BEGBIE STREET,NANAIMO,BC,Marine electrical systems and electronics; repair and installation,Other services (exc. Public administration),810,8112,PROPEL MARINE ELECTRIC,109721,109721,Other services (exc. Public administration),Electronic & precision equipment r&m,49.17756,-123.9556,2020-11-03T00:00:00.0000000Z,Yes,No,2020-11-02T16:00:00-08:00,POINT (49.1775604 -123.9556001)
4572,131050,,96,WALLACE STREET,NANAIMO,BC,"Residential construction, project management, renovations",Construction,230,236,ALAIR HOMES,01457C070809151644300000,216964,Construction,Construction of buildings,49.168804,-123.94149,2020-11-03T00:00:00.0000000Z,No,Yes,2020-11-02T16:00:00-08:00,POINT (49.1688057 -123.9414896)
4573,131135,,440,SELBY STREET,NANAIMO,BC,Hotel,Accommodation & food services,720,7211,QUALITY INN HOTEL,117636,117636,Accommodation & food services,Traveller accommodation,49.162518,-123.93959,2021-04-15T00:00:00.0000000Z,No,No,2021-04-14T17:00:00-07:00,POINT (49.1625164 -123.9395927)
4575,131160,,458,WAKESIAH AVENUE,NANAIMO,BC,Gas station and convenience store,Retail trade,440,447,COLLEGE GROCERY,599120030703115151090000,212962,Retail trade,Gasoline stations,49.15658,-123.96071,2021-02-24T00:00:00.0000000Z,No,No,2021-02-23T16:00:00-08:00,POINT (49.1565814 -123.9607059)
4576,131054,,16,TORKKO CRESCENT,NANAIMO,BC,Exterior siding and soffit installation,Construction,230,2381,HADLEY EXTERIORS,113418,113418,Construction,"Foundation, structure & related contractors",49.106808,-123.922806,2023-03-22T00:00:00.0000000Z,Yes,No,2023-03-21T17:00:00-07:00,POINT (49.1068094 -123.9228076)
4577,131057,207,4750,RUTHERFORD ROAD,NANAIMO,BC,Eyelash extensions and nail services,Other services (exc. Public administration),810,8121,GUCCI BEAUTY BAR,402320000120123831750000,207378,Other services (exc. Public administration),Personal care services,49.217556,-124.02913,2022-03-07T00:00:00.0000000Z,No,No,2022-03-06T16:00:00-08:00,POINT (49.217556 -124.0291289)
4580,131061,,1805,FREMONT ROAD,NANAIMO,BC,"Automotive, detailing and wraps",Other services (exc. Public administration),810,8111,NANAIMO ECO WASH AUTOMOTIVE DETAILING & THE PROTECTIVE FILM STUDIO / DBA ECO WASH AUTOMOTIVE DETAILING,103999,103999,Other services (exc. Public administration),Automotive r&m,49.19375,-123.9821,2020-12-23T00:00:00.0000000Z,No,No,2020-12-22T16:00:00-08:00,POINT (49.1937476 -123.9821034)
4581,131062,,5171,HAMMOND BAY ROAD,NANAIMO,BC,"Contractor, plumbing, HVAC and gas",Construction,230,2382,INTENSE MECHANICAL LTD,102276,102276,Construction,Building equipment contractors,49.23331,-123.99348,2022-12-12T00:00:00.0000000Z,Yes,Yes,2022-12-11T16:00:00-08:00,POINT (49.2333105 -123.9934795)
4583,131067,105,253,VICTORIA ROAD,NANAIMO,BC,"Counselling, registered clinical",Health care & social assistance,620,624,ERICA VAN DRIEL COUNSELLING SERVICES,93706C171020150409030000,227585,Health care & social assistance,Social assistance,49.156456,-123.93541,2020-10-29T00:00:00.0000000Z,No,No,2020-10-28T17:00:00-07:00,POINT (49.1564569 -123.9354097)
4585,131069,,4070,SALAL DRIVE,NANAIMO,BC,Metal work of small tools and instruments for construction,Manufacturing,330,333,ABSTRACT INDUSTRIES,116039,116039,Manufacturing,Machinery mfg.,49.21502,-124.02019,2020-11-27T00:00:00.0000000Z,Yes,No,2020-11-26T16:00:00-08:00,POINT (49.2150183 -124.0201885)
4587,131074,,953,BRUCE AVENUE,NANAIMO,BC,"Mechanic, heavy duty",Other services (exc. Public administration),810,8113,ROLAND REPAIR AND FABRICATION,108898,108898,Other services (exc. Public administration),Commercial & ind'l mach. & equip. r&m,49.142025,-123.94994,2022-09-13T00:00:00.0000000Z,Yes,No,2022-09-12T17:00:00-07:00,POINT (49.1420261 -123.9499463)
4589,131077,,4735,LOST LAKE ROAD,NANAIMO,BC,Tree services,"Admin., support, waste mgmt & remed. services",560,5617,MARITIME TIMBER LTD,105613,105613,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.226955,-123.98263,2020-12-17T00:00:00.0000000Z,Yes,Yes,2020-12-16T16:00:00-08:00,POINT (49.2269571 -123.9826252)
4590,131092,508,6581,AULDS ROAD,NANAIMO,BC,Restaurant,Accommodation & food services,720,72252,POKE PAGE,887020011126094730810000,211623,Accommodation & food services,Limited Service Restaurants,49.233517,-124.04998,2021-03-03T00:00:00.0000000Z,No,No,2021-03-02T16:00:00-08:00,POINT (49.233517 -124.0499826)
4591,131096,114,6631,ISLAND HIGHWAY N,NANAIMO,BC,Specialty teas and gifts,Retail trade,440,445,TEA DESIRE,348C20041217143238890000,211278,Retail trade,Food & beverage stores,49.236835,-124.05046,2020-12-24T00:00:00.0000000Z,No,No,2020-12-23T16:00:00-08:00,POINT (49.2368341 -124.0504616)
4592,131078,,2264,ASHLEE ROAD,NANAIMO,BC,Countertop manufacturer,Manufacturing,320,327,R SQUARED STONE,120905,120905,Manufacturing,Non-metallic mineral product mfg.,49.170666,-123.99738,2020-11-30T00:00:00.0000000Z,Yes,Yes,2020-11-29T16:00:00-08:00,POINT (49.1706664 -123.9973802)
4593,131079,,388,TRINITY DRIVE,NANAIMO,BC,Trucking and transportation,Other support activities for road transportation,480,484,GETSIT TRUCKING,115254,115254,Other support activities for road transportation,Truck transportation,49.15942,-123.97446,2020-11-04T00:00:00.0000000Z,Yes,Yes,2020-11-03T16:00:00-08:00,POINT (49.1594214 -123.9744562)
4594,131085,104,427,FITZWILLIAM STREET,NANAIMO,BC,Spa,Other services (exc. Public administration),810,8121,SILVER LINING SPA,BLCNV107109E315,107109,Other services (exc. Public administration),Personal care services,49.165066,-123.942215,2021-11-10T00:00:00.0000000Z,No,No,2021-11-09T16:00:00-08:00,POINT (49.1650648 -123.9422155)
4595,131086,,5320,ENTWHISTLE DRIVE,NANAIMO,BC,"Contractor, plumbing and gas",Construction,230,2382,HIGH TIDE PLUMBING & GAS LTD,104938,104938,Construction,Building equipment contractors,49.236145,-123.99352,2020-11-04T00:00:00.0000000Z,Yes,Yes,2020-11-03T16:00:00-08:00,POINT (49.2361459 -123.9935242)
4596,131088,103,360,SELBY STREET,NANAIMO,BC,Financial planning,Finance & insurance,520,5223,SW PACIFIC GROUP WEALTH MANAGEMENT,1994-11-01-09.40.12.980000,200512,Finance & insurance,Activities related to credit intermediation,49.16434,-123.94158,2020-11-05T00:00:00.0000000Z,No,No,2020-11-04T16:00:00-08:00,POINT (49.1643405 -123.9415806)
4597,131090,,3753,OAK CREST PLACE,NANAIMO,BC,Executive search and HR consultant,"Professional, scientific & technical services",540,5416,CLEARCHOICE HR,1994-12-21-12.42.56.050000,200716,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.223095,-123.960205,2020-11-04T00:00:00.0000000Z,Yes,No,2020-11-03T16:00:00-08:00,POINT (49.2230947 -123.9602048)
4598,131091,100,6901,ISLAND HIGHWAY N,NANAIMO,BC,"Salon, hair and esthetics",Other services (exc. Public administration),810,8121,DAYDREAM SALON,39140C080109124821180000,211279,Other services (exc. Public administration),Personal care services,49.23902,-124.05313,2020-11-05T00:00:00.0000000Z,No,No,2020-11-04T16:00:00-08:00,POINT (49.2390208 -124.0531328)
4599,131099,,5223,SOMERSET DRIVE,NANAIMO,BC,Counselling,Health care & social assistance,620,624,LINDA SUTTON COUNSELLING SERVICES,114429,114429,Health care & social assistance,Social assistance,49.214703,-124.03402,2020-12-23T00:00:00.0000000Z,Yes,No,2020-12-22T16:00:00-08:00,POINT (49.2147039 -124.0340225)
4601,131102,,1374,SHERWOOD DRIVE,NANAIMO,BC,Psychological services,Health care & social assistance,620,624,DR LENKA ZDRAZILOVA PSYCH SERVICES INC,115338,115338,Health care & social assistance,Social assistance,49.208176,-123.9679,2020-12-21T00:00:00.0000000Z,Yes,No,2020-12-20T16:00:00-08:00,POINT (49.2081741 -123.967904)
4602,131103,102,238,SELBY STREET,NANAIMO,BC,"Commercial signs; install, repair and remove",Manufacturing,330,339,SOUR PATCH INDUSTRIES LTD / DBA 20/20 SIGN SERVICE,33733C210705113152346707,117606,Manufacturing,Miscellaneous mfg.,49.166378,-123.9427,2022-03-21T00:00:00.0000000Z,Yes,Yes,2022-03-20T17:00:00-07:00,POINT (49.1663787 -123.9427051)
4603,131105,,591,FIFTH STREET,NANAIMO,BC,"Workshops and online sales, sign painting","Arts, entertainment & recreation",710,711,KNOTTY BIRCH STUDIO,111904,111904,"Arts, entertainment & recreation","Performing arts, spectator sports & related",49.15489,-123.954605,2020-12-23T00:00:00.0000000Z,Yes,No,2020-12-22T16:00:00-08:00,POINT (49.1548894 -123.9546042)
4604,131106,,1619,MALLARD DRIVE,NANAIMO,BC,Janitorial services,"Admin., support, waste mgmt & remed. services",560,5617,SATVIR MINHAS RICKY MINHAS / DBA RRS BUILDING,128599,128599,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.190598,-123.9734,2020-11-27T00:00:00.0000000Z,Yes,No,2020-11-26T16:00:00-08:00,POINT (49.1905966 -123.9733949)
4606,131107,,587,TOWNSITE ROAD,NANAIMO,BC,Automotive repair,Other services (exc. Public administration),810,8111,ERNIE'S BLACKPOINT REPAIR,123630,123630,Other services (exc. Public administration),Automotive r&m,49.176712,-123.953804,2021-02-24T00:00:00.0000000Z,No,No,2021-02-23T16:00:00-08:00,POINT (49.1767124 -123.9538012)
4607,131111,,2153,LAKESIDE DRIVE,NANAIMO,BC,"Massage therapy, registered",Health care & social assistance,620,6213,FOREST AND FERN MASSAGE THERAPY,109973,109973,Health care & social assistance,Offices of other health practitioners,49.097897,-123.93037,2020-12-23T00:00:00.0000000Z,Yes,No,2020-12-22T16:00:00-08:00,POINT (49.0978972 -123.9303651)
4608,131112,102,6165,WASHINGTON WAY,NANAIMO,BC,Counselling,Health care & social assistance,620,624,MOVING WATERS COUNSELLING,19713C090209161041410000,217530,Health care & social assistance,Social assistance,49.22709,-124.03499,2022-11-30T00:00:00.0000000Z,Yes,No,2022-11-29T16:00:00-08:00,POINT (49.2270889 -124.0349864)
4609,131114,,5584,COUGAR RIDGE PLACE,NANAIMO,BC,Card and art sales,"Arts, entertainment & recreation",710,7115,LITTLE THAO STUDIO,33437C061123112421740000,216365,"Arts, entertainment & recreation","Independent artists, performers and writers",49.229668,-124.006096,2020-11-27T00:00:00.0000000Z,Yes,No,2020-11-26T16:00:00-08:00,POINT (49.2296691 -124.0060942)
4610,131115,,25,CAVAN STREET,NANAIMO,BC,"Business to business news publisher, online format",Information & cultural industries,510,511,BUSINESS EXAMINER NEWS GROUP,22319951019104840860000,201644,Information & cultural industries,Publishing industries (except internet),49.162884,-123.93685,2021-03-03T00:00:00.0000000Z,No,Yes,2021-03-02T16:00:00-08:00,POINT (49.1628824 -123.9368551)
4611,131119,,6630,VALLEY VIEW DRIVE,NANAIMO,BC,Automotive repair,Other services (exc. Public administration),810,8111,RAY'S GARAGE,117162,117162,Other services (exc. Public administration),Automotive r&m,49.233273,-124.05637,2021-03-09T00:00:00.0000000Z,Yes,No,2021-03-08T16:00:00-08:00,POINT (49.2332725 -124.0563769)
4612,131120,,2754,JOANNA TERRACE,NANAIMO,BC,Art and design studio,"Arts, entertainment & recreation",710,7115,OAK & ACORN STUDIOS,102041,102041,"Arts, entertainment & recreation","Independent artists, performers and writers",49.202545,-124.0246,2020-11-27T00:00:00.0000000Z,Yes,No,2020-11-26T16:00:00-08:00,POINT (49.2025465 -124.0245962)
4613,131121,,5952,PARKWAY DRIVE,NANAIMO,BC,Holdings and investments,Finance & insurance,520,5223,1271901 BC LTD,100136,100136,Finance & insurance,Activities related to credit intermediation,49.237705,-124.015396,2020-11-27T00:00:00.0000000Z,Yes,No,2020-11-26T16:00:00-08:00,POINT (49.2377056 -124.015397)
4614,131122,,427,FITZWILLIAM STREET,NANAIMO,BC,Coffee shop,Accommodation & food services,720,72252,BOCCA FOOD AND BEVERAGE INC / DBA BOCCA CAFE,107109,107109,Accommodation & food services,Limited Service Restaurants,49.165066,-123.942215,2021-01-21T00:00:00.0000000Z,No,No,2021-01-20T16:00:00-08:00,POINT (49.1650648 -123.9422155)
4615,131125,,1610,BOWEN ROAD,NANAIMO,BC,"Contractor, plumbing",Construction,230,2382,BEAVER PLUMBING,112047,112047,Construction,Building equipment contractors,49.17887,-123.973465,2020-11-27T00:00:00.0000000Z,Yes,Yes,2020-11-26T16:00:00-08:00,POINT (49.1788693 -123.9734678)
4616,131131,,758,ST ANDREWS STREET,NANAIMO,BC,Counselling,Health care & social assistance,620,624,LIMITLESS WELLNESS,294C20040503145202570000,213945,Health care & social assistance,Social assistance,49.180527,-123.95814,2021-01-25T00:00:00.0000000Z,Yes,No,2021-01-24T16:00:00-08:00,POINT (49.1805261 -123.9581347)
4617,131132,,5715,ALDER WAY,NANAIMO,BC,Landscaping services,"Admin., support, waste mgmt & remed. services",560,5617,RHYTHM LANDSCAPING,109145,109145,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.230618,-124.013725,2020-11-27T00:00:00.0000000Z,Yes,No,2020-11-26T16:00:00-08:00,POINT (49.2306184 -124.0137245)
4618,131134,,5933,BROADWAY ROAD,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,TINY MIRACLES ON BROADWAY,122370,122370,Health care & social assistance,Child day-care services,49.237076,-124.022835,2021-07-06T00:00:00.0000000Z,Yes,No,2021-07-05T17:00:00-07:00,POINT (49.2370774 -124.0228324)
